GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.11,1895,1,42,60095,11,3,4,2,0,2,TOP,157,Yasuo,12750,18,11,7,7,249,14,JUNGLE,20,Nunu,10875,16,6,4,19,124,27,MIDDLE,105,Fizz,15300,17,21,5,9,156,28,BOTTOM,67,Vayne,11225,14,1,9,5,163,27,SUPPORT,25,Morgana,9945,15,3,7,24,45,89,0,32,59030,5,0,1,1,1,0,TOP,39,Irelia,11500,16,5,8,4,253,18,JUNGLE,234,Viego,15350,16,11,10,1,164,21,MIDDLE,246,Qiyana,10400,15,2,12,8,189,12,BOTTOM,101,Xerath,13400,17,11,4,9,213,16,SUPPORT,267,Nami,8380,13,3,8,15,18,63,
16.11,1410,0,16,44150,3,0,0,3,0,0,TOP,887,Gwen,10700,15,5,5,2,183,16,JUNGLE,238,Zed,7850,12,1,9,5,104,16,MIDDLE,246,Qiyana,9550,12,5,11,4,117,13,BOTTOM,110,Varus,8250,11,3,10,1,152,18,SUPPORT,147,Seraphine,7800,11,2,9,6,64,34,1,44,48775,11,2,3,0,1,0,TOP,36,DrMundo,7300,16,2,3,4,205,11,JUNGLE,113,Sejuani,9150,14,9,2,12,103,15,MIDDLE,157,Yasuo,11550,17,15,4,4,227,13,BOTTOM,119,Draven,10625,13,9,3,9,160,12,SUPPORT,235,Senna,10150,12,9,4,13,23,39,
16.9,916,0,6,22750,0,0,1,0,0,0,TOP,6,Urgot,3975,11,1,1,0,106,5,JUNGLE,950,Naafiri,4350,9,1,5,1,80,5,MIDDLE,45,Veigar,5350,10,2,4,2,109,7,BOTTOM,67,Vayne,5525,9,1,5,1,107,10,SUPPORT,99,Lux,3550,7,1,8,2,27,15,1,23,25337,1,0,1,3,0,0,TOP,8,Vladimir,5000,12,1,1,1,137,8,JUNGLE,35,Shaco,5500,9,5,2,4,67,8,MIDDLE,246,Qiyana,6487,10,11,0,6,91,8,BOTTOM,901,Smolder,5100,10,4,2,7,125,5,SUPPORT,267,Nami,3250,9,2,1,16,18,26,
16.9,1641,1,36,55605,8,1,4,3,1,1,TOP,39,Irelia,7700,16,2,9,9,168,22,JUNGLE,102,Shyvana,11350,16,7,4,12,161,14,MIDDLE,246,Qiyana,10450,16,8,8,12,152,11,BOTTOM,901,Smolder,17550,15,17,3,11,202,21,SUPPORT,53,Blitzcrank,8555,14,2,7,22,20,49,0,31,50153,6,1,0,0,0,0,TOP,164,Camille,12983,17,12,6,3,200,9,JUNGLE,234,Viego,12525,16,11,8,4,216,19,MIDDLE,61,Orianna,8800,13,3,9,7,175,17,BOTTOM,81,Ezreal,8150,12,3,6,8,133,18,SUPPORT,201,Braum,7695,11,2,7,14,24,53,
16.11,1836,0,31,55140,0,0,0,3,0,0,TOP,98,Shen,9825,17,6,12,7,163,18,JUNGLE,131,Diana,14950,17,13,11,3,201,31,MIDDLE,101,Xerath,10400,17,4,8,6,245,12,BOTTOM,143,Zyra,10450,16,6,12,6,175,20,SUPPORT,235,Senna,9515,14,2,10,10,40,58,1,53,69760,12,3,4,0,1,2,TOP,234,Viego,18000,19,26,7,4,176,31,JUNGLE,86,Garen,13700,18,12,4,7,171,20,MIDDLE,99,Lux,12110,18,6,5,14,180,20,BOTTOM,81,Ezreal,13500,16,6,10,7,194,18,SUPPORT,40,Janna,12450,15,3,5,28,36,57,
16.11,2355,1,59,79865,8,1,2,0,0,1,TOP,223,TahmKench,12000,20,12,6,14,212,52,JUNGLE,11,MasterYi,16950,18,17,15,11,218,47,MIDDLE,91,Talon,19225,18,17,11,14,244,42,BOTTOM,498,Xayah,15850,18,6,9,11,241,9,SUPPORT,35,Shaco,15840,17,7,6,24,63,101,0,46,71825,10,1,4,3,1,1,TOP,54,Malphite,14050,20,6,9,10,274,25,JUNGLE,234,Viego,17125,18,11,13,9,180,23,MIDDLE,127,Lissandra,20535,18,27,8,7,221,43,BOTTOM,800,Mel,10850,16,2,15,5,217,23,SUPPORT,267,Nami,9265,14,0,14,19,37,107,
16.11,1546,0,10,40875,1,0,0,3,0,0,TOP,36,DrMundo,8625,15,3,4,5,160,37,JUNGLE,141,Kayn,7600,13,2,9,3,109,21,MIDDLE,14,Sion,9000,13,3,8,3,150,17,BOTTOM,895,Nilah,10000,13,2,10,1,178,15,SUPPORT,16,Soraka,5650,12,0,8,4,20,30,1,39,44950,7,0,3,0,0,0,TOP,58,Renekton,8650,15,4,4,5,184,24,JUNGLE,104,Graves,10825,16,11,2,5,184,42,MIDDLE,50,Swain,7900,15,5,1,8,188,14,BOTTOM,800,Mel,10700,14,19,3,1,156,14,SUPPORT,267,Nami,6875,13,0,0,27,31,52,
16.11,1857,0,56,65020,6,0,2,3,1,0,TOP,58,Renekton,12880,17,12,6,8,176,27,JUNGLE,950,Naafiri,16950,17,16,5,11,159,14,MIDDLE,55,Katarina,12625,16,13,11,6,177,23,BOTTOM,115,Ziggs,12450,15,10,15,18,119,14,SUPPORT,235,Senna,10115,14,5,15,22,39,60,1,52,65275,8,1,2,0,0,1,TOP,51,Caitlyn,9700,16,4,15,6,197,29,JUNGLE,233,Briar,15225,16,16,11,8,132,21,MIDDLE,99,Lux,10150,17,4,6,18,201,29,BOTTOM,360,Samira,21800,17,28,12,7,209,10,SUPPORT,33,Rammus,8400,15,0,12,27,40,68,
16.11,1615,1,36,52395,10,1,4,2,1,1,TOP,516,Ornn,10075,18,2,1,9,252,24,JUNGLE,245,Ekko,12200,16,19,2,4,147,30,MIDDLE,157,Yasuo,9950,16,4,4,1,220,11,BOTTOM,360,Samira,12875,13,9,7,9,164,21,SUPPORT,497,Rakan,7295,13,2,0,20,42,100,0,14,43283,2,0,0,1,0,0,TOP,114,Fiora,8683,15,3,7,2,204,26,JUNGLE,28,Evelynn,8790,13,5,8,4,116,28,MIDDLE,13,Ryze,9625,15,1,6,5,211,19,BOTTOM,115,Ziggs,9800,12,5,8,5,151,13,SUPPORT,267,Nami,6385,11,0,7,10,18,73,
16.11,2740,0,58,92560,9,3,5,0,1,3,TOP,516,Ornn,13850,20,6,9,15,193,18,JUNGLE,120,Hecarim,17825,18,9,11,20,217,45,MIDDLE,103,Ahri,13275,18,5,17,7,217,32,BOTTOM,51,Caitlyn,26550,18,17,7,16,322,44,SUPPORT,161,Velkoz,21060,18,21,11,15,109,115,1,55,90890,10,2,1,3,0,0,TOP,63,Brand,15575,20,9,11,16,244,32,JUNGLE,28,Evelynn,17850,18,14,12,12,171,33,MIDDLE,777,Yone,30300,18,23,13,6,409,14,BOTTOM,800,Mel,15850,18,7,12,16,261,25,SUPPORT,267,Nami,11315,17,2,10,24,31,132,
