GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1643,1,8,1,2,0,0,1,TOP,14,9000,17,1,3,6,196,22,JUNGLE,950,12800,17,8,7,10,197,9,MIDDLE,103,10275,16,6,2,6,232,15,BOTTOM,51,15100,15,9,1,10,250,18,SUPPORT,16,7420,13,1,3,16,29,72,2,0,1,3,1,0,TOP,799,8275,16,3,4,2,199,10,JUNGLE,131,10350,15,3,6,6,154,29,MIDDLE,75,8800,15,3,2,0,160,14,BOTTOM,235,10225,14,3,6,3,192,20,SUPPORT,99,7805,12,3,7,5,62,67
2276,1,10,1,3,0,0,0,TOP,31,16825,20,12,8,11,281,51,JUNGLE,33,11500,18,3,9,18,174,38,MIDDLE,92,18770,18,13,9,5,214,48,BOTTOM,498,18060,18,11,17,15,279,22,SUPPORT,235,14160,18,9,7,25,65,76,6,0,2,3,1,3,TOP,4,16950,20,11,10,8,246,22,JUNGLE,11,18275,18,11,7,7,277,64,MIDDLE,517,14510,18,13,10,5,211,11,BOTTOM,29,17745,18,13,14,11,250,39,SUPPORT,117,11960,18,2,7,30,35,89
2014,1,8,1,4,2,0,0,TOP,68,13400,20,5,5,9,311,22,JUNGLE,11,11600,17,6,5,6,237,24,MIDDLE,157,13250,18,7,10,8,256,19,BOTTOM,51,16750,17,10,2,11,294,14,SUPPORT,432,9075,16,2,1,19,35,117,7,0,1,1,1,2,TOP,245,11475,18,2,10,5,234,25,JUNGLE,102,17850,18,7,8,3,270,38,MIDDLE,105,14450,16,11,7,3,226,7,BOTTOM,81,13433,18,0,1,1,307,33,SUPPORT,412,9550,14,3,4,12,37,117
1835,1,10,2,4,0,1,0,TOP,36,15100,19,13,5,9,238,10,JUNGLE,427,13375,17,7,3,16,165,30,MIDDLE,55,14350,16,16,6,6,192,13,BOTTOM,67,9700,14,6,10,6,162,23,SUPPORT,4,8895,13,2,3,13,43,70,3,0,0,3,0,1,TOP,58,10950,16,6,9,6,148,22,JUNGLE,154,10750,15,5,8,13,143,11,MIDDLE,1,9250,15,2,8,5,166,25,BOTTOM,21,13055,14,8,9,6,182,15,SUPPORT,59,11185,13,6,11,15,61,63
914,0,0,0,0,3,0,0,TOP,54,2650,8,1,5,0,38,4,JUNGLE,131,4700,9,1,3,2,83,9,MIDDLE,38,3075,9,0,5,1,92,3,BOTTOM,115,4900,8,1,3,2,77,2,SUPPORT,101,6000,8,7,5,1,28,30,2,0,2,0,0,0,TOP,517,6350,13,7,2,0,120,6,JUNGLE,72,4400,9,2,2,0,79,10,MIDDLE,39,7750,12,6,1,3,155,6,BOTTOM,81,5933,9,4,3,2,83,3,SUPPORT,432,3955,7,2,3,6,13,38
2035,0,3,0,1,0,0,0,TOP,238,11325,17,2,11,4,254,18,JUNGLE,35,21625,17,22,6,12,136,36,MIDDLE,1,11850,16,6,10,4,204,35,BOTTOM,22,12225,16,2,13,16,204,33,SUPPORT,50,10150,15,6,12,14,49,64,10,3,4,3,0,2,TOP,5,17725,20,21,6,6,215,72,JUNGLE,9,11150,17,4,8,10,153,79,MIDDLE,58,13000,18,9,5,5,251,34,BOTTOM,360,16030,16,16,11,4,253,15,SUPPORT,12,8625,14,2,8,18,26,72
2079,1,8,1,3,1,1,1,TOP,11,13680,18,8,9,4,181,24,JUNGLE,32,11600,17,2,7,17,154,35,MIDDLE,163,15450,18,8,6,11,309,15,BOTTOM,119,20100,17,14,7,5,298,19,SUPPORT,12,10190,16,3,7,21,34,100,7,2,2,2,0,0,TOP,223,16250,20,12,5,4,244,29,JUNGLE,107,16475,18,11,6,11,222,25,MIDDLE,4,11810,17,2,7,10,223,22,BOTTOM,18,14860,15,9,11,9,222,32,SUPPORT,201,9695,14,2,7,15,63,102
1678,0,3,0,0,0,0,0,TOP,17,10750,15,3,12,4,187,18,JUNGLE,48,9683,14,4,9,4,139,24,MIDDLE,14,9175,14,1,5,0,233,26,BOTTOM,236,11950,14,5,6,4,217,23,SUPPORT,267,7830,13,2,2,9,39,81,11,3,3,3,0,1,TOP,126,17325,18,14,7,2,265,31,JUNGLE,245,12725,17,10,1,5,200,34,MIDDLE,55,11200,17,5,1,5,247,30,BOTTOM,235,10450,15,4,2,6,204,13,SUPPORT,16,7350,12,1,4,12,39,82
1750,0,7,1,3,0,0,0,TOP,122,12358,17,4,13,4,232,17,JUNGLE,104,14600,16,8,6,6,208,27,MIDDLE,112,11560,16,5,8,6,206,24,BOTTOM,804,12875,14,7,8,7,197,14,SUPPORT,50,10070,14,8,3,14,56,60,7,1,1,3,1,1,TOP,106,16580,19,19,3,4,251,13,JUNGLE,19,11675,16,9,7,9,151,28,MIDDLE,4,10025,16,2,7,9,143,16,BOTTOM,51,9700,14,3,12,6,176,10,SUPPORT,223,8360,14,5,4,10,42,53
1742,1,11,4,4,2,0,1,TOP,39,16300,18,12,2,4,271,23,JUNGLE,35,10900,18,3,3,8,230,20,MIDDLE,85,11400,15,11,6,11,126,22,BOTTOM,63,11300,15,5,6,7,176,31,SUPPORT,267,8580,13,2,9,12,37,64,2,0,0,1,1,0,TOP,68,7650,15,1,9,3,158,7,JUNGLE,64,10850,14,7,10,6,124,32,MIDDLE,245,13125,16,7,7,5,234,23,BOTTOM,81,15393,16,9,3,8,266,24,SUPPORT,43,8650,14,1,4,17,37,83
